movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Battleship,2012,131,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,209000000,65173160,-143826840,3.206841589,0,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,26679,44000,5.9,377,202382,751
Jurassic World,2015,124,Color,English,USA,PG-13,2,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000,652177271,502177271,0.229998816,0,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,8458,150000,7,644,418214,1290
Skyfall,2012,143,Color,English,UK,PG-13,2.35,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000,304360277,104360277,0.657115974,0,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,2039,80000,7.8,750,522030,1498
Spider-Man 2,2004,135,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,200000000,373377893,173377893,0.535650352,1,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,43388,0,7.3,300,411164,1303
Iron Man 3,2013,195,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,200000000,408992272,208992272,0.489006795,3,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,30426,95000,7.2,608,557489,1187
Alice in Wonderland,2010,108,Color,English,USA,PG,1.85,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,134185206,0.598470538,0,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,24000,6.5,451,306320,736
X-Men: The Last Stand,2006,104,Color,English,Canada,PG-13,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,210000000,234360014,24360014,0.896057294,0,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,21714,0,6.8,334,383427,1912
Monsters University,2013,104,Color,English,USA,G,1.85,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,200000000,268488329,68488329,0.744911337,0,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,14863,44000,7.3,376,235025,265
Transformers: Revenge of the Fallen,2009,150,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,200000000,402076689,202076689,0.497417546,0,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,3218,0,6,366,323207,1439
Transformers: Age of Extinction,2014,165,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000,245428137,35428137,0.855647615,2,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,3988,56000,5.7,378,242420,918
Oz the Great and Powerful,2013,130,Color,English,USA,PG,2.35,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,215000000,234903076,19903076,0.915271114,4,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,60000,6.4,525,175409,511
The Amazing Spider-Man 2,2014,142,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000,202853933,2853933,0.985931094,0,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,28631,41000,6.7,495,321227,1067
TRON: Legacy,2010,125,Color,English,USA,PG,2.35,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,170000000,172051787,2051787,0.988074596,0,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25550,30000,6.8,469,264183,665
Cars 2,2011,106,Color,English,USA,G,2.35,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,200000000,191450875,-8549125,1.044654405,0,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,4482,10000,6.3,304,101178,283
Green Lantern,2011,123,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,200000000,116593191,-83406809,1.715366037,2,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,17657,24000,5.6,436,223393,550
Toy Story 3,2010,103,Color,English,USA,G,1.85,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,200000000,414984497,214984497,0.481945715,3,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,19085,30000,8.3,453,544884,733
Terminator Salvation,2009,118,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,200000000,125320003,-74679997,1.595914421,0,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,27468,0,6.6,422,286095,974
Furious 7,2015,140,Color,English,USA,PG-13,2.35,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000,350034110,160034110,0.542804243,0,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,79150,94000,7.2,424,278232,657
World War Z,2013,123,Color,English,USA,PG-13,2.35,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,190000000,202351611,12351611,0.938959661,0,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,32392,129000,7,654,465019,995
X-Men: Days of Future Past,2014,149,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,200000000,233914986,33914986,0.855011487,7,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,91434,82000,8,539,514125,752
Star Trek Into Darkness,2013,132,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,190000000,228756232,38756232,0.830578465,0,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,21411,92000,7.8,590,395573,1171
Jack the Giant Slayer,2013,114,Color,English,USA,PG-13,2.35,Adventure|Fantasy,bean|giant|king|no opening credits|princess,195000000,65171860,-129828140,2.992088917,1,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,1766,22000,6.3,338,106416,205
The Great Gatsby,2013,143,Color,English,Australia,PG-13,2.35,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,105000000,144812796,39812796,0.725074047,4,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,29770,115000,7.3,490,362912,753
Prince of Persia: The Sands of Time,2010,116,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,200000000,90755643,-109244357,2.203719718,2,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,16149,23000,6.6,306,222403,453
Pacific Rim,2013,131,Color,English,USA,PG-13,1.85,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,190000000,101785482,-88214518,1.866670927,0,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,19166,83000,7,575,381148,1106
Transformers: Dark of the Moon,2011,154,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,195000000,352358779,157358779,0.553413202,2,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,2593,46000,6.3,428,326180,899
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000,317011114,132011114,0.583575754,2,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,14959,5000,6.2,470,333847,2054
Brave,2012,93,Color,English,USA,PG,2.35,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,185000000,237282182,52282182,0.779662419,0,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,5005,39000,7.2,488,273556,428
Star Trek Beyond,2016,122,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,185000000,130468626,-54531374,1.41796542,4,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,1327,30000,7.5,322,53607,432
WALL,2008,98,Color,English,USA,G,2.35,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,180000000,223806889,43806889,0.804264787,0,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,2975,16000,8.4,421,718837,1043
Rush Hour 3,2007,91,Color,English,USA,PG-13,2.35,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,140000000,140080850,80850,0.999422833,2,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,1125,0,6.2,162,121084,221
2012,2009,158,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,200000000,166112167,-33887833,1.204005725,0,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,2144,13000,5.8,367,283418,1055
A Christmas Carol,2009,96,Color,English,USA,PG,2.35,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,200000000,137850096,-62149904,1.450851365,0,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,48878,0,6.8,240,72809,249
Jupiter Ascending,2015,127,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000,47375327,-128624673,3.715013935,1,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47334,44000,5.4,384,139593,720
The Legend of Tarzan,2016,110,Color,English,USA,PG-13,2.35,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000,124051759,-55948241,1.451007236,2,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,29000,6.6,248,42372,239
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,150,Color,English,USA,PG,2.35,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,180000000,291709845,111709845,0.617051509,5,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1317,0,6.9,284,286506,1463
X-Men: Apocalypse,2016,144,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,178000000,154985087,-23014913,1.148497597,6,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,49684,54000,7.3,396,148379,622
The Dark Knight,2008,152,Color,English,USA,PG-13,2.35,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000,533316061,348316061,0.346886234,0,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,57802,37000,9,645,1676169,4667
Up,2009,96,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,175000000,292979556,117979556,0.597311302,1,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,2635,27000,8.3,408,665575,704
Monsters vs. Aliens,2009,94,Color,English,USA,PG,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,175000000,198332128,23332128,0.882358304,2,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,2579,0,6.5,219,114553,187
Iron Man,2008,126,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000,318298180,178298180,0.439839147,3,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,39252,10000,7.9,486,696338,1055
Hugo,2011,126,Color,English,USA,PG,1.85,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,170000000,73820094,-96179906,2.302896011,0,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,36017,42000,7.5,682,245333,678
Wild Wild West,1999,106,Color,English,USA,PG-13,1.85,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,170000000,113745408,-56254592,1.494565829,2,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,15870,0,4.8,85,129601,648
The Mummy: Tomb of the Dragon Emperor,2008,112,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,145000000,102176165,-42823835,1.419117658,2,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,9131,0,5.2,264,117927,501
Suicide Squad,2016,123,Color,English,USA,PG-13,2.35,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000,161087183,-13912817,1.086368243,8,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,11287,80000,6.9,418,118992,971
Evan Almighty,2007,96,Color,English,USA,PG,2.35,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,175000000,100289690,-74710310,1.744945069,0,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,108016,2000,5.4,186,115099,257
Edge of Tomorrow,2014,113,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,178000000,100189501,-77810499,1.776633262,1,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,12652,77000,7.9,585,431620,741
Waterworld,1995,176,Color,English,USA,PG-13,1.85,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,175000000,88246220,-86753780,1.983087774,0,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,1004,0,6.1,91,144337,309
G.I. Joe: The Rise of Cobra,2009,118,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,175000000,150167630,-24832370,1.165364333,4,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,26683,0,5.8,250,174578,534
Inside Out,2015,95,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,175000000,356454367,181454367,0.490946433,1,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,2944,118000,8.3,536,345198,773
The Jungle Book,2016,106,Color,English,UK,PG,1.85,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,175000000,362645141,187645141,0.482565407,0,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,32921,65000,7.8,370,106072,398
Iron Man 2,2010,124,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,200000000,312057433,112057433,0.640907663,4,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,48638,18000,7,453,522371,723
Snow White and the Huntsman,2012,132,Color,English,USA,PG-13,2.35,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,170000000,155111815,-14888185,1.095983565,0,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,72881,53000,6.1,416,228554,710
Maleficent,2014,97,Color,English,USA,PG,2.35,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,180000000,241407328,61407328,0.745627738,2,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,15516,89000,7,401,252257,634
Dawn of the Planet of the Apes,2014,130,Color,English,USA,PG-13,1.85,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,170000000,208543795,38543795,0.815176496,0,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,14363,45000,7.6,521,317542,620
47 Ronin,2013,128,Color,English,USA,PG-13,2.35,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,175000000,38297305,-136702695,4.569512137,2,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,20965,35000,6.3,218,116994,324
Captain America: The Winter Soldier,2014,136,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000,259746958,89746958,0.654483122,1,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,36188,55000,7.8,576,496749,742
Shrek Forever After,2010,93,Color,English,USA,PG,2.35,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,165000000,238371987,73371987,0.69219543,2,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,4628,0,6.4,226,138661,173
Tomorrowland,2015,130,Color,English,USA,PG,2.2,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,190000000,93417865,-96582135,2.033872215,2,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,5046,37000,6.5,443,128306,497
Big Hero 6,2014,102,Color,English,USA,PG,2.39,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,165000000,222487711,57487711,0.741613994,0,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,2963,41000,7.9,384,279093,433
Wreck-It Ralph,2012,101,Color,English,USA,PG,2.35,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,165000000,189412677,24412677,0.871113817,1,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,4451,40000,7.8,377,272534,345
The Polar Express,2004,100,Color,English,USA,G,2.35,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,165000000,665426,-164334574,247.9614563,0,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,16264,10000,6.6,188,120798,444
